date,platform,post_type,likes,shares,comments,views
7/23/2023,Facebook,image,2062,557,457,5205
2/1/2023,Facebook,text,819,576,356,8995
2/5/2023,Facebook,text,2126,299,499,5889
1/28/2023,Facebook,text,1249,140,489,6360
5/22/2023,Facebook,text,1248,795,243,9100
12/1/2022,Twitter,image,454,465,335,8004
1/24/2023,Twitter,text,894,262,203,9986
7/21/2023,Instagram,image,1870,356,332,4817
6/18/2023,Instagram,image,715,173,361,7451
8/28/2023,Twitter,video,827,214,452,9289
6/20/2023,Instagram,image,1994,144,192,8890
10/24/2022,Twitter,text,1773,528,352,6754
10/5/2023,Instagram,image,1931,603,197,5081
7/11/2023,Facebook,image,1896,186,472,8576
12/19/2022,Facebook,text,1480,415,202,9584
9/1/2023,Facebook,image,1476,180,407,8650
12/21/2022,Twitter,image,1873,718,356,8263
12/18/2022,Instagram,video,1769,882,289,5625
6/15/2023,Twitter,text,2189,538,213,6341
12/10/2022,Twitter,text,605,531,316,9622
7/5/2023,Twitter,text,773,464,352,9229
4/17/2023,Twitter,video,1883,130,320,4854
10/6/2023,Instagram,video,808,315,493,6148
11/17/2022,Instagram,text,672,181,119,4265
9/15/2023,Instagram,text,1471,417,479,4976
8/12/2023,Twitter,text,1919,720,387,8951
4/6/2023,Twitter,text,1804,721,413,8800
1/29/2023,Facebook,video,863,862,379,8686
12/12/2022,Twitter,text,948,795,485,9737
8/27/2023,Twitter,video,1114,667,412,9521
1/23/2023,Twitter,image,1615,726,471,8539
5/1/2023,Twitter,text,1942,384,406,9296
7/11/2023,Facebook,text,1848,793,304,8269
8/29/2023,Twitter,text,1751,671,434,7637
11/7/2022,Facebook,text,446,855,498,4108
4/14/2023,Instagram,image,499,257,459,7806
4/3/2023,Twitter,text,1817,109,176,8017
10/31/2022,Instagram,image,694,511,179,8805
7/24/2023,Twitter,image,1189,715,370,6381
3/11/2023,Twitter,text,1649,197,486,9427
5/15/2023,Twitter,text,622,463,386,4092
2/1/2023,Facebook,image,1077,844,334,4783
5/4/2023,Facebook,video,1220,735,298,9527
10/17/2022,Facebook,text,1236,305,329,8595
5/19/2023,Facebook,text,820,618,149,9478
2/20/2023,Facebook,image,1791,656,112,5619
6/26/2023,Instagram,video,1820,614,228,8336
11/2/2022,Instagram,image,454,877,103,5012
10/1/2023,Instagram,image,805,299,214,6080
12/16/2022,Twitter,text,924,707,373,6946
8/9/2023,Instagram,video,1869,877,299,5875
1/17/2023,Facebook,video,1092,768,133,8192
10/11/2023,Twitter,video,1490,635,174,8974
7/20/2023,Facebook,image,774,332,327,7309
6/23/2023,Facebook,text,1491,374,145,8927
6/22/2023,Instagram,image,2040,639,296,8033
5/1/2023,Twitter,image,1383,241,310,5729
10/26/2022,Facebook,image,0,491,252,8187
7/17/2023,Instagram,video,479,320,461,4324
9/10/2023,Twitter,video,415,592,417,6228
4/2/2023,Facebook,text,1742,808,313,6482
2/13/2023,Twitter,image,683,304,495,8955
11/8/2022,Twitter,video,1244,669,396,9416
12/26/2022,Instagram,text,1454,485,428,4179
11/26/2022,Twitter,text,2082,465,177,9557
5/13/2023,Facebook,video,811,378,156,8994
4/17/2023,Facebook,video,1543,434,226,6495
2/26/2023,Instagram,text,1908,708,465,5804
6/21/2023,Instagram,text,1840,408,492,7675
10/22/2022,Instagram,image,840,787,347,4377
9/3/2023,Instagram,video,1545,464,359,6151
5/30/2023,Twitter,image,2079,547,208,6303
6/22/2023,Facebook,image,525,242,455,8111
12/20/2022,Instagram,text,1431,352,357,8955
7/23/2023,Twitter,text,2200,466,336,8037
7/14/2023,Twitter,image,1333,657,327,8566
3/2/2023,Instagram,text,1368,302,459,7387
8/2/2023,Facebook,video,1631,758,296,9421
10/3/2023,Twitter,image,785,351,226,5431
5/22/2023,Instagram,text,977,786,325,5850
5/12/2023,Instagram,text,1331,173,479,4707
12/13/2022,Instagram,video,1437,687,212,4287
1/21/2023,Facebook,text,624,466,340,8152
5/1/2023,Instagram,image,663,592,383,7143
3/9/2023,Facebook,text,1754,258,491,9015
3/13/2023,Instagram,text,613,850,460,6731
3/10/2023,Instagram,text,489,572,409,9338
5/14/2023,Instagram,text,1328,665,382,9544
1/25/2023,Twitter,video,840,501,345,9586
3/24/2023,Facebook,text,1349,233,319,5290
1/7/2023,Twitter,video,648,664,434,4098
12/18/2022,Instagram,video,786,350,237,5597
12/8/2022,Instagram,image,403,524,306,7570
9/30/2023,Facebook,video,1404,198,428,5724
7/19/2023,Facebook,video,1758,127,137,6093
11/22/2022,Facebook,image,447,131,365,5099
4/17/2023,Instagram,image,1552,328,192,4435
5/25/2023,Facebook,image,911,661,359,4124
11/16/2022,Facebook,text,1861,169,441,7547
12/9/2022,Facebook,image,1303,536,163,9396
8/19/2023,Instagram,image,1667,182,477,4930
12/10/2022,Instagram,text,2077,617,395,7790
2/4/2023,Instagram,image,848,610,451,8119
3/1/2023,Instagram,video,1081,823,422,5143
1/13/2023,Facebook,video,1096,479,442,8814
9/12/2023,Instagram,image,407,530,320,8211
2/3/2023,Instagram,text,1971,385,328,8542
10/26/2022,Twitter,image,1837,806,199,6694
2/13/2023,Facebook,video,1845,829,297,4179
11/14/2022,Instagram,image,785,616,453,4486
10/11/2023,Instagram,text,1913,205,120,4104
9/25/2023,Facebook,video,494,815,217,8086
9/2/2023,Instagram,image,1055,557,407,8964
10/4/2023,Instagram,text,1077,459,295,8852
3/12/2023,Twitter,image,2058,889,391,4179
10/6/2023,Instagram,text,1054,780,379,4802
7/14/2023,Facebook,text,1676,380,223,7666
10/9/2023,Instagram,image,2006,892,178,8038
10/17/2022,Instagram,text,1671,589,274,5616
10/25/2022,Instagram,video,898,114,243,9011
4/17/2023,Twitter,video,1410,199,438,8253
11/23/2022,Instagram,video,1178,848,203,9207
4/29/2023,Instagram,video,1035,667,225,8282
7/7/2023,Instagram,text,558,735,154,4422
10/27/2022,Twitter,video,1740,296,491,5059
6/21/2023,Twitter,image,493,410,391,9503
1/19/2023,Instagram,text,846,811,303,7336
12/20/2022,Facebook,image,450,349,312,7377
10/7/2023,Instagram,video,2060,549,335,4859
6/16/2023,Twitter,video,1643,133,186,6986
9/4/2023,Twitter,video,1551,102,237,9282
8/21/2023,Twitter,text,2186,290,442,9573
9/29/2023,Twitter,video,1687,778,421,7914
12/14/2022,Facebook,video,1437,215,441,7219
11/28/2022,Instagram,image,756,149,150,4526
12/28/2022,Twitter,video,720,276,410,6553
2/6/2023,Twitter,text,1294,199,329,4938
2/7/2023,Facebook,video,1560,205,221,4547
1/17/2023,Instagram,video,823,449,480,9916
10/5/2023,Instagram,text,989,188,366,5422
8/13/2023,Twitter,text,402,676,206,4649
9/17/2023,Instagram,image,1710,106,202,6555
6/11/2023,Twitter,image,1220,187,324,7716
9/23/2023,Instagram,image,869,269,179,7053
12/12/2022,Instagram,image,1160,224,454,4287
7/28/2023,Instagram,video,2048,131,272,4261
12/13/2022,Facebook,text,1974,886,393,7712
12/7/2022,Instagram,text,784,310,435,6941
4/22/2023,Facebook,text,433,823,446,7829
10/30/2022,Instagram,text,574,387,244,4954
7/8/2023,Twitter,image,913,613,161,4147
6/8/2023,Instagram,video,1618,183,359,9841
3/3/2023,Twitter,text,1571,623,392,8121
8/17/2023,Facebook,video,459,656,437,6563
6/27/2023,Twitter,image,1884,146,303,9489
5/18/2023,Instagram,video,1946,864,415,8201
5/4/2023,Facebook,text,1171,225,225,6123
4/26/2023,Instagram,image,938,804,416,8773
3/22/2023,Instagram,video,1475,267,435,9506
7/17/2023,Instagram,image,1842,469,455,5424
1/29/2023,Twitter,text,1735,147,415,9288
6/20/2023,Twitter,image,720,525,462,9059
10/7/2023,Twitter,text,800,717,226,6651
5/4/2023,Facebook,image,553,343,161,8178
12/21/2022,Instagram,text,1011,650,103,5860
6/25/2023,Facebook,text,738,716,479,6742
1/26/2023,Facebook,video,1610,129,479,8445
12/5/2022,Facebook,image,1297,294,259,7699
12/11/2022,Facebook,image,887,182,172,4843
8/17/2023,Twitter,image,1949,859,339,5437
1/20/2023,Instagram,text,2174,816,318,5403
8/10/2023,Instagram,image,1469,254,226,7361
3/5/2023,Instagram,text,891,100,376,5227
5/21/2023,Instagram,image,1858,808,125,7068
9/16/2023,Facebook,image,2097,426,151,4087
7/4/2023,Twitter,text,1133,324,175,6288
7/20/2023,Twitter,text,746,269,121,7528
5/26/2023,Instagram,text,733,789,163,6075
1/25/2023,Facebook,image,1827,583,320,8949
12/21/2022,Instagram,video,1289,783,152,8110
10/10/2023,Twitter,text,1817,810,390,6255
10/12/2023,Facebook,image,1015,258,277,7851
4/15/2023,Facebook,image,2121,667,334,6273
6/20/2023,Facebook,image,730,113,475,5232
12/1/2022,Facebook,image,1568,311,467,7144
1/19/2023,Twitter,image,497,602,408,0
7/20/2023,Twitter,image,768,240,161,5096
9/14/2023,Twitter,text,1579,478,301,7302
3/26/2023,Facebook,text,2177,710,326,6714
7/11/2023,Twitter,image,793,267,284,5072
7/17/2023,Instagram,image,459,186,441,4893
8/15/2023,Facebook,text,1252,565,493,5598
5/24/2023,Twitter,video,1677,819,341,9722
2/13/2023,Facebook,text,1007,568,104,9269
6/5/2023,Facebook,text,493,512,330,6454
4/17/2023,Facebook,image,1354,557,482,5697
1/19/2023,Twitter,text,542,729,495,9723
3/20/2023,Twitter,image,2138,313,404,7516
11/29/2022,Instagram,text,1092,883,254,7294
7/17/2023,Instagram,text,769,163,426,6579
2/15/2023,Twitter,video,1401,466,355,7840
12/30/2022,Facebook,video,600,532,375,7956
1/7/2023,Facebook,video,884,373,466,5995
3/11/2023,Twitter,image,405,207,161,5291
5/1/2023,Instagram,text,1053,758,192,8599
6/12/2023,Twitter,text,1466,371,301,6011
5/10/2023,Twitter,image,1782,639,219,6493
5/16/2023,Twitter,text,1540,629,387,6710
9/28/2023,Twitter,image,2182,696,267,6501
11/18/2022,Instagram,text,1181,168,444,7530
1/29/2023,Facebook,video,824,411,496,6576
10/10/2023,Instagram,image,932,304,423,7300
12/2/2022,Twitter,video,992,877,241,6375
9/4/2023,Facebook,text,1064,456,113,5087
11/23/2022,Instagram,image,1261,542,364,8537
6/25/2023,Facebook,video,1837,515,139,7716
2/27/2023,Twitter,image,619,143,180,7653
5/19/2023,Instagram,text,694,454,411,8761
6/14/2023,Facebook,image,1115,790,193,7395
3/13/2023,Twitter,image,1815,692,312,7188
5/7/2023,Twitter,image,1300,350,245,8934
2/14/2023,Instagram,image,1063,438,121,6348
9/4/2023,Twitter,video,1532,869,303,6991
10/17/2022,Twitter,video,1835,670,119,7783
5/24/2023,Facebook,video,725,513,456,6416
11/27/2022,Facebook,video,492,558,267,8274
11/24/2022,Facebook,image,889,162,314,8331
9/20/2023,Twitter,text,2129,748,126,7659
1/25/2023,Twitter,image,1628,763,337,7413
9/25/2023,Instagram,text,1114,344,448,4704
4/5/2023,Instagram,image,598,421,123,6765
12/7/2022,Instagram,text,1558,231,124,9426
10/26/2022,Facebook,text,1140,680,439,7962
4/14/2023,Instagram,video,435,468,358,7251
5/16/2023,Twitter,video,1363,774,150,5864
12/25/2022,Twitter,text,503,674,387,6841
10/1/2023,Facebook,video,1130,670,225,6575
2/27/2023,Instagram,image,1554,183,499,9728
6/10/2023,Facebook,image,1655,428,342,7387
10/6/2023,Instagram,image,1658,417,440,7661
6/10/2023,Twitter,video,2027,559,373,9064
3/6/2023,Facebook,image,825,229,379,6020
3/26/2023,Facebook,video,2084,860,279,8851
5/6/2023,Twitter,text,2023,792,390,4392
3/3/2023,Instagram,video,743,344,192,7959
2/24/2023,Twitter,video,906,138,424,7116
11/26/2022,Facebook,video,1711,318,412,4018
8/27/2023,Twitter,text,739,743,356,5833
2/8/2023,Instagram,image,434,159,333,8231
10/28/2022,Facebook,image,1577,341,145,5547
4/1/2023,Twitter,video,1841,453,480,7474
2/20/2023,Twitter,video,1965,843,365,8952
7/19/2023,Twitter,image,1903,597,266,8275
1/29/2023,Twitter,video,1124,497,281,7689
11/14/2022,Instagram,image,474,817,479,6768
9/29/2023,Twitter,video,683,585,500,6946
8/15/2023,Instagram,text,696,845,338,7853
12/1/2022,Facebook,video,1446,811,402,7306
1/26/2023,Twitter,video,573,147,114,4462
8/14/2023,Twitter,image,1327,768,430,4914
10/10/2023,Instagram,image,2146,485,327,6075
4/25/2023,Instagram,text,2016,425,140,8253
4/13/2023,Facebook,video,1837,638,306,5854
5/21/2023,Twitter,text,918,446,401,6084
8/2/2023,Instagram,image,1885,656,172,8959
11/8/2022,Instagram,text,452,877,335,7517
2/20/2023,Twitter,video,687,442,177,9119
3/29/2023,Twitter,image,1675,734,468,5908
7/1/2023,Facebook,video,1195,486,150,4640
4/10/2023,Instagram,image,1051,313,472,7149
9/10/2023,Instagram,text,1949,101,156,8654
9/7/2023,Facebook,image,1410,350,222,5665
12/11/2022,Twitter,text,1032,139,305,6172
10/8/2023,Instagram,text,472,126,260,7374
12/1/2022,Twitter,image,1913,391,112,6221
8/31/2023,Twitter,image,845,578,153,8970
8/18/2023,Facebook,text,587,292,353,4329
12/30/2022,Twitter,text,1613,863,366,9897
10/6/2023,Instagram,video,2074,449,246,7383
5/2/2023,Instagram,video,1868,494,442,8856
5/7/2023,Twitter,image,954,513,190,6530
5/31/2023,Instagram,image,1919,889,323,9439
4/26/2023,Facebook,text,1446,676,444,8666
9/16/2023,Facebook,video,769,436,170,7547
8/12/2023,Twitter,video,610,604,453,9754
2/11/2023,Twitter,video,1479,206,239,6330
11/6/2022,Facebook,image,508,591,272,4693
7/24/2023,Instagram,video,769,879,480,6253
8/7/2023,Instagram,image,1633,654,168,4506
9/8/2023,Instagram,text,1680,194,408,4494
12/13/2022,Facebook,video,1161,802,441,8556
9/7/2023,Instagram,text,1185,336,310,5271
7/8/2023,Twitter,video,1482,640,345,5816
9/16/2023,Facebook,text,2083,278,464,8197
7/22/2023,Facebook,image,2107,899,443,9476
10/21/2022,Twitter,image,576,447,419,6777
9/29/2023,Facebook,video,2046,0,459,9565
9/25/2023,Facebook,video,786,398,338,4619
7/3/2023,Instagram,image,1497,279,156,4504
7/25/2023,Twitter,image,632,562,227,6259
7/30/2023,Instagram,video,1756,755,316,8890
11/24/2022,Facebook,video,767,259,289,8990
7/28/2023,Twitter,text,999,285,170,7490
6/1/2023,Twitter,image,1737,446,120,9330
9/30/2023,Instagram,image,2070,296,174,5901
5/8/2023,Instagram,image,484,874,271,6019
10/26/2022,Twitter,text,657,450,335,8418
10/27/2022,Facebook,image,1072,348,284,5746
10/11/2023,Facebook,video,1800,608,270,7741
10/24/2022,Instagram,video,911,209,401,8290
9/22/2023,Twitter,video,419,481,342,7399
5/8/2023,Facebook,text,1364,642,278,7021
2/12/2023,Twitter,video,542,479,356,6633
8/19/2023,Instagram,text,811,832,382,6762
10/6/2023,Facebook,text,463,308,157,6093
12/10/2022,Twitter,video,474,349,341,5496
5/9/2023,Facebook,image,1535,589,207,6007
8/17/2023,Twitter,video,1260,272,254,9964
10/8/2023,Instagram,image,686,202,444,8060
3/28/2023,Facebook,image,1194,465,114,4767
5/5/2023,Instagram,text,2100,752,496,8727
1/23/2023,Facebook,text,672,705,301,4911
9/4/2023,Facebook,text,544,869,415,9429
9/7/2023,Instagram,text,1765,477,242,6615
7/9/2023,Twitter,text,2169,571,446,4007
3/13/2023,Facebook,text,671,138,285,8016
7/12/2023,Instagram,text,991,234,291,5969
1/19/2023,Facebook,video,1179,784,298,5535
12/8/2022,Twitter,text,2039,524,186,8285
8/4/2023,Instagram,text,1386,108,405,7837
4/8/2023,Twitter,video,1720,866,445,7304
3/30/2023,Instagram,image,418,786,302,9934
8/17/2023,Instagram,video,2098,322,315,4690
8/2/2023,Instagram,video,1975,447,284,5956
7/2/2023,Facebook,text,2079,659,427,5490
12/9/2022,Facebook,text,1462,668,195,4786
7/17/2023,Instagram,image,546,210,330,5214
12/3/2022,Instagram,text,406,521,415,8467
1/27/2023,Instagram,text,2091,783,175,6845
1/14/2023,Twitter,video,548,601,425,8632
2/23/2023,Facebook,text,2178,286,264,5746
9/3/2023,Facebook,image,520,571,294,9911
6/3/2023,Instagram,video,983,228,389,7261
12/3/2022,Twitter,image,1812,270,489,4038
11/20/2022,Instagram,video,1929,136,245,8730
4/4/2023,Instagram,image,1292,495,311,8355
2/1/2023,Instagram,video,713,444,469,8322
2/23/2023,Facebook,video,1364,502,178,6134
11/29/2022,Twitter,image,1915,153,110,5117
10/4/2023,Facebook,video,1873,733,320,4882
4/23/2023,Facebook,text,2150,597,162,4004
10/23/2022,Instagram,image,1948,801,416,6023
7/23/2023,Facebook,video,1439,568,390,9115
3/28/2023,Instagram,image,472,128,433,8361
11/13/2022,Instagram,video,2006,193,335,7099
5/1/2023,Instagram,video,725,385,333,7898
9/29/2023,Facebook,image,796,682,168,4519
4/10/2023,Facebook,video,2065,453,425,8316
9/25/2023,Facebook,video,774,720,162,9305
7/5/2023,Facebook,text,2048,242,295,9701
2/18/2023,Facebook,image,1631,679,235,8222
3/29/2023,Facebook,text,1000,677,264,8864
6/8/2023,Facebook,video,605,216,425,9440
12/20/2022,Facebook,video,1190,320,319,5108
4/8/2023,Twitter,video,1039,770,386,7336
4/7/2023,Facebook,video,1571,505,103,9151
1/5/2023,Instagram,video,1159,865,113,9730
12/9/2022,Facebook,text,683,870,395,7303
11/18/2022,Facebook,image,900,476,264,8481
12/18/2022,Instagram,video,1210,325,140,5150
3/22/2023,Twitter,text,463,772,157,7606
1/5/2023,Twitter,image,1379,217,132,8472
8/17/2023,Twitter,image,1791,632,198,4595
5/25/2023,Instagram,image,982,889,318,4092
3/23/2023,Facebook,text,564,326,471,5555
3/24/2023,Twitter,text,1379,682,225,5561
5/31/2023,Facebook,text,956,749,252,5333
2/9/2023,Facebook,image,488,685,393,4058
12/19/2022,Facebook,text,1899,436,226,5539
6/8/2023,Twitter,video,2167,194,481,9305
3/6/2023,Instagram,image,954,448,219,8742
3/20/2023,Instagram,image,515,653,407,8650
2/1/2023,Instagram,text,1128,737,104,6014
3/17/2023,Twitter,video,848,168,282,6144
7/17/2023,Facebook,text,1691,224,108,4027
11/4/2022,Twitter,image,792,214,254,6429
7/22/2023,Facebook,image,1662,491,257,8069
6/19/2023,Facebook,image,516,421,426,5786
6/10/2023,Twitter,video,1642,811,183,6502
5/30/2023,Twitter,video,1673,179,204,6433
2/7/2023,Twitter,image,1591,111,188,5101
5/1/2023,Instagram,image,1404,394,487,8539
7/17/2023,Instagram,image,881,419,476,8762
3/6/2023,Facebook,video,2009,602,487,7325
12/16/2022,Facebook,image,1108,522,450,9689
12/24/2022,Instagram,image,834,177,361,6923
11/13/2022,Instagram,image,2064,885,106,4295
2/12/2023,Twitter,video,845,589,397,6324
5/12/2023,Instagram,video,2145,614,155,7002
3/30/2023,Instagram,video,1405,300,108,5906
2/27/2023,Facebook,image,1399,246,383,8040
9/23/2023,Twitter,video,1588,447,184,5792
9/14/2023,Facebook,video,1222,347,310,8320
5/29/2023,Facebook,text,674,164,267,7797
7/19/2023,Instagram,image,654,725,0,7782
6/26/2023,Instagram,text,576,436,137,7069
3/20/2023,Twitter,image,1215,597,228,7371
3/30/2023,Twitter,text,709,782,444,4809
12/7/2022,Twitter,text,1578,731,491,7528
12/28/2022,Twitter,text,507,568,338,9859
11/9/2022,Twitter,image,2156,421,476,4279
2/22/2023,Facebook,image,1207,305,113,4592
5/28/2023,Instagram,text,1366,164,219,7123
10/19/2022,Instagram,video,1629,794,481,4784
3/13/2023,Twitter,video,1249,440,473,9766
10/14/2022,Twitter,image,1419,131,414,8810
4/26/2023,Facebook,image,835,392,187,8819
8/3/2023,Twitter,image,609,144,484,7232
3/20/2023,Twitter,text,649,520,379,5356
12/7/2022,Facebook,text,1609,804,267,6409
11/19/2022,Facebook,video,1389,712,192,6896
3/19/2023,Twitter,video,1520,695,208,5308
11/7/2022,Facebook,image,1010,853,442,6879
5/27/2023,Instagram,image,2077,156,363,9452
5/5/2023,Twitter,text,1984,407,365,7150
9/21/2023,Twitter,image,635,729,167,5137
11/13/2022,Facebook,video,2030,539,206,4209
3/18/2023,Instagram,image,1945,206,330,7207
3/28/2023,Facebook,image,1318,561,405,9041
5/2/2023,Twitter,image,1192,338,304,8845
2/12/2023,Facebook,image,1152,491,446,4300
10/10/2023,Instagram,video,1797,514,177,7758
8/3/2023,Facebook,image,2021,733,307,5090
2/6/2023,Facebook,text,2053,629,415,6741
1/23/2023,Facebook,text,1751,473,181,4398
10/11/2023,Facebook,text,1082,579,168,7554
7/26/2023,Facebook,text,1338,556,153,5421
2/4/2023,Twitter,text,672,406,105,8904
6/17/2023,Instagram,video,1179,108,365,5487
3/31/2023,Facebook,text,1626,561,422,7698
11/2/2022,Instagram,text,1394,688,383,6236
3/7/2023,Twitter,image,1900,763,200,5648
11/20/2022,Facebook,image,1062,799,337,6440
5/19/2023,Instagram,video,1027,564,306,6580
5/10/2023,Twitter,text,1020,468,352,5359
8/5/2023,Twitter,text,1606,628,302,5260
9/23/2023,Instagram,image,980,890,252,4104
2/19/2023,Facebook,video,1546,827,205,9057
8/8/2023,Facebook,video,922,244,371,4333
10/16/2022,Twitter,image,656,243,486,6251
4/19/2023,Twitter,text,1543,357,470,5765
6/17/2023,Twitter,image,2006,715,331,8176
12/15/2022,Instagram,video,1371,125,235,7774
1/3/2023,Instagram,text,2160,886,382,6316
7/30/2023,Twitter,image,1908,853,401,6841
12/18/2022,Instagram,video,2168,819,167,8180
1/19/2023,Instagram,video,1471,292,147,9536
3/2/2023,Instagram,image,1059,507,434,4437
12/16/2022,Twitter,image,955,675,330,5736
5/11/2023,Facebook,text,1922,288,496,5683
2/7/2023,Twitter,video,1324,530,257,9031
6/6/2023,Twitter,text,1078,203,169,6312
2/2/2023,Facebook,image,1918,447,451,9848
5/24/2023,Instagram,video,960,0,486,6927
3/30/2023,Twitter,video,870,618,281,4560
4/14/2023,Instagram,video,1911,426,252,4858
6/20/2023,Twitter,image,1511,393,392,8702
5/8/2023,Facebook,video,815,410,253,9963
5/5/2023,Instagram,image,1376,318,425,8288
1/10/2023,Twitter,text,1985,561,351,6752
9/18/2023,Twitter,video,1450,243,432,6142
1/31/2023,Twitter,video,1838,377,321,6890
6/5/2023,Instagram,video,595,667,246,6474
1/17/2023,Facebook,text,1132,136,497,9185
5/21/2023,Facebook,text,778,843,235,9335
2/23/2023,Facebook,video,1001,719,398,4177
6/21/2023,Instagram,image,1866,209,351,5168
11/7/2022,Twitter,image,1351,771,363,6608
10/31/2022,Instagram,video,485,663,236,9927
11/22/2022,Facebook,video,1825,186,252,6460
7/30/2023,Twitter,video,1097,818,249,7922
8/18/2023,Facebook,image,936,120,164,9093
4/27/2023,Instagram,image,781,610,390,5298
1/19/2023,Facebook,video,977,325,310,8695
1/7/2023,Twitter,image,892,880,215,4955
4/26/2023,Instagram,image,1930,626,118,7184
3/24/2023,Instagram,video,709,498,360,6352
10/10/2023,Twitter,image,531,550,352,7490
11/19/2022,Facebook,video,988,662,110,8296
12/7/2022,Twitter,text,1662,229,453,9523
11/15/2022,Instagram,video,2095,306,111,7716
8/5/2023,Instagram,image,669,592,219,9822
10/3/2023,Instagram,image,2091,404,153,5549
2/15/2023,Instagram,image,1567,875,459,4768
11/28/2022,Twitter,text,1811,233,225,9796
12/23/2022,Instagram,text,606,810,118,8113
2/16/2023,Facebook,image,1558,871,377,9703
9/11/2023,Instagram,text,1333,768,475,8652
4/3/2023,Instagram,text,817,769,395,7830
10/3/2023,Instagram,text,2029,871,426,5718
11/24/2022,Facebook,video,1734,706,106,7745
3/23/2023,Facebook,image,691,253,287,5031
3/19/2023,Instagram,video,636,824,452,5140
7/15/2023,Instagram,text,1915,688,138,6845
11/9/2022,Facebook,video,1168,708,488,9645
5/22/2023,Instagram,video,1803,676,115,7355
3/24/2023,Twitter,video,867,202,438,9326
10/27/2022,Instagram,image,583,249,461,9463
8/5/2023,Twitter,text,2178,0,490,5000
8/12/2023,Instagram,image,1737,357,451,4467
7/19/2023,Twitter,video,2189,720,233,6904
12/20/2022,Instagram,video,683,370,355,9125
1/31/2023,Facebook,image,424,558,342,4642
4/11/2023,Facebook,text,1130,448,229,7445
12/3/2022,Instagram,video,1096,577,107,6354
11/10/2022,Instagram,video,1638,842,212,8164
3/3/2023,Twitter,image,1445,142,469,4676
5/10/2023,Facebook,image,511,511,325,8185
10/26/2022,Instagram,video,1465,372,154,4446
4/4/2023,Instagram,video,1250,679,339,4786
9/20/2023,Instagram,image,707,845,314,7833
10/19/2022,Twitter,text,1197,850,155,8959
9/21/2023,Facebook,text,931,878,320,7451
12/17/2022,Instagram,video,519,848,298,9110
8/14/2023,Facebook,image,1035,678,459,9144
7/27/2023,Instagram,image,1109,235,234,5082
10/28/2022,Instagram,image,1620,220,487,4973
4/2/2023,Twitter,image,954,576,426,5744
5/4/2023,Twitter,video,1267,155,269,6599
12/20/2022,Facebook,text,909,630,226,4484
10/2/2023,Instagram,text,1201,359,248,8667
8/9/2023,Twitter,image,1953,357,181,7045
7/8/2023,Twitter,video,2134,234,474,9323
3/12/2023,Twitter,video,542,831,168,8912
6/7/2023,Twitter,video,1951,300,437,4909
6/18/2023,Twitter,image,1435,819,336,7818
2/12/2023,Instagram,video,1396,876,356,8168
3/5/2023,Instagram,image,810,759,236,4931
3/15/2023,Instagram,text,610,502,234,5906
5/15/2023,Facebook,image,1491,632,420,4649
1/14/2023,Facebook,video,558,179,176,6453
1/27/2023,Facebook,text,1627,541,484,6911
1/13/2023,Facebook,image,686,785,135,6782
5/6/2023,Twitter,text,1829,154,410,9416
2/16/2023,Facebook,image,1130,218,372,9512
1/12/2023,Instagram,image,577,636,477,6012
3/7/2023,Facebook,text,499,783,343,9155
2/12/2023,Twitter,image,564,388,462,5589
8/5/2023,Twitter,text,1289,778,315,5517
10/4/2023,Facebook,text,1920,174,331,9553
7/6/2023,Facebook,text,1513,196,364,6488
5/1/2023,Instagram,text,1484,810,157,4443
11/27/2022,Facebook,text,2155,128,148,7065
5/18/2023,Facebook,image,1867,825,174,5527
6/29/2023,Twitter,video,1193,375,181,5543
5/28/2023,Twitter,image,2019,468,316,4861
1/28/2023,Twitter,image,1379,271,299,5552
12/5/2022,Twitter,text,801,782,114,5396
3/13/2023,Twitter,image,410,339,215,8224
3/3/2023,Facebook,text,788,144,242,5720
4/27/2023,Instagram,video,1941,138,329,4361
12/10/2022,Instagram,image,1306,349,113,8678
1/23/2023,Twitter,text,1652,270,203,5609
1/25/2023,Facebook,image,1014,359,441,4815
3/12/2023,NonExistingPlatform,text,407,341,333,5240
4/18/2023,Instagram,video,1885,221,334,7350
9/18/2023,Instagram,text,1965,259,197,8233
5/27/2023,Facebook,video,1146,872,191,6092
10/8/2023,Instagram,image,1332,643,149,5341
10/17/2022,Facebook,video,600,551,136,7682
9/23/2023,Instagram,video,1482,493,387,8329
4/29/2023,Instagram,image,1759,577,391,4916
11/8/2022,Instagram,image,1871,663,278,9288
11/17/2022,Instagram,text,1292,751,201,6506
11/14/2022,Instagram,image,2112,374,316,5929
7/14/2023,Twitter,image,592,564,204,9191
1/29/2023,Twitter,video,828,126,375,9090
12/8/2022,Facebook,image,640,308,373,9170
12/8/2022,Facebook,video,618,865,436,8206
8/1/2023,Instagram,video,1622,614,335,7367
6/20/2023,Facebook,image,543,332,246,4645
2/28/2023,Twitter,video,1184,571,121,7892
3/2/2023,Facebook,text,1514,552,288,4183
10/5/2023,Facebook,image,626,239,393,4480
7/30/2023,Facebook,video,1000,438,416,9346
11/20/2022,Twitter,video,1722,356,245,9310
8/11/2023,Twitter,image,2187,551,102,4134
4/15/2023,Twitter,text,1041,656,222,5195
11/16/2022,Facebook,image,961,262,350,7459
1/7/2023,Instagram,image,1749,653,259,4388
10/10/2023,Twitter,text,594,671,130,8075
